targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,nCellsScreenPoolPercDif,statLarger,pValLarger,statSmaller,pValSmaller,FDR_larger,FDR_smaller
Mdm2,1880,30,0.0011237835640676183,0.00010080983904029033,-0.001022973725027328,16.52361738110592,1.2403158821534823e-61,16.52361738110592,1.0,1.401556946833435e-58,1.0
Copa,1896,72,0.0011333476795064917,0.0002419436136966968,-0.0008914040658097948,14.184884238686003,5.6826563090764965e-46,14.184884238686003,1.0,3.2107008146282205e-43,1.0
Gnb4,1356,26,0.0008105587834445161,8.736852716825162e-05,-0.0007231902562762645,13.730857047258164,3.317202287632155e-43,13.730857047258164,1.0,1.249479528341445e-40,1.0
Traip,1852,97,0.00110704636204959,0.0003259518128969387,-0.0007810945491526513,12.489910433878736,4.2374497632030905e-36,12.489910433878736,1.0,1.197079558104873e-33,1.0
Cdc20,1232,34,0.0007364368887932477,0.00011425115091232905,-0.0006221857378809186,12.342112715755981,2.6863650013162566e-35,12.342112715755981,1.0,6.07118490297474e-33,1.0
Npm1,1544,68,0.000922937139851278,0.0002285023018246581,-0.00069443483802662,12.208813158745242,1.3946412530004575e-34,12.208813158745242,1.0,2.626574359817528e-32,1.0
Map3k7,1656,86,0.0009898859479233915,0.0002889882052488323,-0.0007008977426745592,11.854121928253106,1.0243020053824068e-32,11.854121928253106,1.0,1.653516094403028e-30,1.0
Gm3701,1380,61,0.0008249049566028261,0.00020498000604859035,-0.0006199249505542358,11.526905509623598,4.827605360668264e-31,11.526905509623598,1.0,6.818992571943923e-29,1.0
Cdc27,1468,71,0.0008775075915166296,0.00023858328572868713,-0.0006389243057879425,11.495993641589557,6.909084966484454e-31,11.495993641589557,1.0,8.674740013474926e-29,1.0
Gm19640,1524,78,0.0009109819955526863,0.0002621055815047549,-0.0006488764140479314,11.443374091731421,1.2690926496935493e-30,11.443374091731421,1.0,1.4340746941537107e-28,1.0
Prc1,1452,72,0.0008679434760777562,0.0002419436136966968,-0.0006259998623810595,11.318699110337958,5.301683873080376e-30,11.318699110337958,1.0,5.446275251437114e-28,1.0
Wdr43,1864,121,0.0011142194486287449,0.000406599684129171,-0.0007076197644995739,11.212057251566906,1.7791274261151942e-29,11.212057251566906,1.0,1.6753449929251412e-27,1.0
8030462N17Rik,1384,68,0.0008272959854625445,0.0002285023018246581,-0.0005987936836378863,11.091766615021323,6.877212330883543e-29,11.091766615021323,1.0,5.977884564537234e-27,1.0
Keap1,1636,100,0.0009779308036247999,0.00033603279680096776,-0.0006418980068238321,10.875001085054048,7.582699391871803e-28,10.875001085054048,1.0,6.120321652010812e-26,1.0
Ybx1,1456,81,0.0008703345049374746,0.0002721865654087839,-0.0005981479395286907,10.769309832990338,2.4029508825043978e-27,10.769309832990338,1.0,1.810222998153313e-25,1.0
Tle6,1572,96,0.0009396743418693063,0.00032259148492892905,-0.0006170828569403773,10.665374277224394,7.390138114495458e-27,10.665374277224394,1.0,5.219285043362417e-25,1.0
Grb2,1628,104,0.000973148745905363,0.0003494741086730065,-0.0006236746372323566,10.578445192915042,1.8756573171406022e-26,10.578445192915042,1.0,1.1774959824271559e-24,1.0
Rnf20,1448,83,0.0008655524472180379,0.0002789072213448033,-0.0005866452258732346,10.582870411622764,1.7891244464207963e-26,10.582870411622764,1.0,1.1774959824271559e-24,1.0
Wdr49,1800,129,0.0010759629868732515,0.00043348230787324844,-0.0006424806790000031,10.32650568337786,2.67365832892944e-25,10.32650568337786,1.0,1.5901231114159303e-23,1.0
Chaf1b,1608,110,0.0009611936016067714,0.00036963607648106455,-0.0005915575251257068,10.07445498101082,3.5828480450532615e-24,10.07445498101082,1.0,2.0243091454550928e-22,1.0
Plk1,1488,96,0.0008894627358152213,0.00032259148492892905,-0.0005668712508862923,10.05375323454582,4.4216848086069795e-24,10.05375323454582,1.0,2.37928753986947e-22,1.0
Rnf103,1336,82,0.0007986036391459245,0.0002755468933767936,-0.000523056745769131,9.804236144436308,5.398035896936433e-23,9.804236144436308,1.0,2.772627528880986e-21,1.0
Ube2i,1344,88,0.0008033856968653612,0.0002957088611848516,-0.0005076768356805096,9.469356210317732,1.4078685238756186e-21,9.469356210317732,1.0,6.916919269475865e-20,1.0
Coro1b,1440,100,0.0008607703894986013,0.00033603279680096776,-0.0005247375926976335,9.438399232731713,1.8925883741685156e-21,9.438399232731713,1.0,8.910936928376761e-20,1.0
Lrr1,1964,166,0.0011739951701217033,0.0005578144426896066,-0.0006161807274320968,9.425402644211042,2.142292481953173e-21,9.425402644211042,1.0,9.683162018428341e-20,1.0
Trim59,1696,133,0.0010137962365205748,0.00044692361974528716,-0.0005668726167752877,9.35679308823687,4.109676858349095e-21,9.35679308823687,1.0,1.7861287884363374e-19,1.0
Sart1,1352,91,0.0008081677545847978,0.00030578984508888065,-0.0005023779094959172,9.334760866183947,5.060974032934905e-21,9.334760866183947,1.0,2.1181113545246086e-19,1.0
Herc1,1912,163,0.0011429117949453649,0.0005477334587855775,-0.0005951783361597874,9.223879062571573,1.43271090879337e-20,9.223879062571573,1.0,5.782011881916101e-19,1.0
Myc,1452,109,0.0008679434760777562,0.00036627574851305487,-0.0005016677275647013,8.96259048868073,1.5856927755711356e-19,8.96259048868073,1.0,6.17873391860477e-18,1.0
Stap2,1424,107,0.0008512062740597279,0.0003595550925770355,-0.0004916511814826924,8.86921176867613,3.683273458654864e-19,8.86921176867613,1.0,1.3873663360933322e-17,1.0
Pwp2,1408,106,0.0008416421586208546,0.00035619476460902583,-0.00048544739401182877,8.806288201836853,6.467909141563576e-19,8.806288201836853,1.0,2.2839804156146378e-17,1.0
Rnf170,1496,117,0.000894244793534658,0.0003931583722571323,-0.0005010864212775256,8.806838386962173,6.436254012087337e-19,8.806838386962173,1.0,2.2839804156146378e-17,1.0
Dpf3,1752,154,0.0010472706405566315,0.0005174905070734904,-0.0005297801334831411,8.566257273375385,5.345144686845896e-18,8.566257273375385,1.0,1.8303071200411706e-16,1.0
Lonrf2,1736,152,0.001037706525117758,0.000510769851137471,-0.000526936673980287,8.56076033254054,5.606278879830136e-18,8.56076033254054,1.0,1.8632632747670746e-16,1.0
Klhl10,1452,116,0.0008679434760777562,0.0003897980442891226,-0.0004781454317886336,8.523276845730209,7.755072903483314e-18,8.523276845730209,1.0,2.50378068026747e-16,1.0
Fbxl2,2060,196,0.0012313798627549436,0.0006586242817298968,-0.0005727555810250467,8.513248011373523,8.456389900609258e-18,8.513248011373523,1.0,2.654366829913462e-16,1.0
Smu1,1460,119,0.000872725533797193,0.00039987902819315165,-0.0004728465056040413,8.399432520299221,2.243207202313289e-17,8.399432520299221,1.0,6.850876050308154e-16,1.0
Stc1,1804,165,0.00107835401573297,0.0005544541147215968,-0.0005238999010113731,8.334687114109729,3.885169956059331e-17,8.334687114109729,1.0,1.1553268553544853e-15,1.0
Ppp2r2b,2152,213,0.0012863735265284653,0.0007157498571860614,-0.0005706236693424039,8.284031447735686,5.953707230728591e-17,8.284031447735686,0.9999999999999999,1.7250485053136688e-15,1.0
Tank,1656,148,0.0009898859479233915,0.0004973285392654323,-0.0004925574086579592,8.186235451867244,1.347620946878791e-16,8.186235451867244,0.9999999999999999,3.807029174932585e-15,1.0
