targetGene,nCellsPool,nCellsScreen,nCellsPoolPerc,nCellsScreenPerc,pvalue,FDR
Mdm2,1880,30,0.0011237835640676183,0.00010080983904029033,1.2403158821534823e-61,1.401556946833435e-58
Copa,1896,72,0.0011333476795064917,0.0002419436136966968,5.6826563090764965e-46,3.2107008146282205e-43
Gnb4,1356,26,0.0008105587834445161,8.736852716825162e-05,3.317202287632155e-43,1.249479528341445e-40
Traip,1852,97,0.00110704636204959,0.0003259518128969387,4.2374497632030905e-36,1.197079558104873e-33
Cdc20,1232,34,0.0007364368887932477,0.00011425115091232905,2.6863650013162566e-35,6.07118490297474e-33
Npm1,1544,68,0.000922937139851278,0.0002285023018246581,1.3946412530004575e-34,2.626574359817528e-32
Map3k7,1656,86,0.0009898859479233915,0.0002889882052488323,1.0243020053824068e-32,1.653516094403028e-30
Gm3701,1380,61,0.0008249049566028261,0.00020498000604859035,4.827605360668264e-31,6.818992571943923e-29
Cdc27,1468,71,0.0008775075915166296,0.00023858328572868713,6.909084966484454e-31,8.674740013474926e-29
Gm19640,1524,78,0.0009109819955526863,0.0002621055815047549,1.2690926496935493e-30,1.4340746941537107e-28
Prc1,1452,72,0.0008679434760777562,0.0002419436136966968,5.301683873080376e-30,5.446275251437114e-28
Wdr43,1864,121,0.0011142194486287449,0.000406599684129171,1.7791274261151942e-29,1.6753449929251412e-27
8030462N17Rik,1384,68,0.0008272959854625445,0.0002285023018246581,6.877212330883543e-29,5.977884564537234e-27
Keap1,1636,100,0.0009779308036247999,0.00033603279680096776,7.582699391871803e-28,6.120321652010812e-26
Ybx1,1456,81,0.0008703345049374746,0.0002721865654087839,2.4029508825043978e-27,1.810222998153313e-25
Tle6,1572,96,0.0009396743418693063,0.00032259148492892905,7.390138114495458e-27,5.219285043362417e-25
Grb2,1628,104,0.000973148745905363,0.0003494741086730065,1.8756573171406022e-26,1.1774959824271559e-24
Rnf20,1448,83,0.0008655524472180379,0.0002789072213448033,1.7891244464207963e-26,1.1774959824271559e-24
Wdr49,1800,129,0.0010759629868732515,0.00043348230787324844,2.67365832892944e-25,1.5901231114159303e-23
Chaf1b,1608,110,0.0009611936016067714,0.00036963607648106455,3.5828480450532615e-24,2.0243091454550928e-22
Plk1,1488,96,0.0008894627358152213,0.00032259148492892905,4.4216848086069795e-24,2.37928753986947e-22
Rnf103,1336,82,0.0007986036391459245,0.0002755468933767936,5.398035896936433e-23,2.772627528880986e-21
Ube2i,1344,88,0.0008033856968653612,0.0002957088611848516,1.4078685238756186e-21,6.916919269475865e-20
Coro1b,1440,100,0.0008607703894986013,0.00033603279680096776,1.8925883741685156e-21,8.910936928376761e-20
Lrr1,1964,166,0.0011739951701217033,0.0005578144426896066,2.142292481953173e-21,9.683162018428341e-20
Trim59,1696,133,0.0010137962365205748,0.00044692361974528716,4.109676858349095e-21,1.7861287884363374e-19
Sart1,1352,91,0.0008081677545847978,0.00030578984508888065,5.060974032934905e-21,2.1181113545246086e-19
Herc1,1912,163,0.0011429117949453649,0.0005477334587855775,1.43271090879337e-20,5.782011881916101e-19
Myc,1452,109,0.0008679434760777562,0.00036627574851305487,1.5856927755711356e-19,6.17873391860477e-18
Stap2,1424,107,0.0008512062740597279,0.0003595550925770355,3.683273458654864e-19,1.3873663360933322e-17
Pwp2,1408,106,0.0008416421586208546,0.00035619476460902583,6.467909141563576e-19,2.2839804156146378e-17
Rnf170,1496,117,0.000894244793534658,0.0003931583722571323,6.436254012087337e-19,2.2839804156146378e-17
Dpf3,1752,154,0.0010472706405566315,0.0005174905070734904,5.345144686845896e-18,1.8303071200411706e-16
Lonrf2,1736,152,0.001037706525117758,0.000510769851137471,5.606278879830136e-18,1.8632632747670746e-16
Klhl10,1452,116,0.0008679434760777562,0.0003897980442891226,7.755072903483314e-18,2.50378068026747e-16
Fbxl2,2060,196,0.0012313798627549436,0.0006586242817298968,8.456389900609258e-18,2.654366829913462e-16
Smu1,1460,119,0.000872725533797193,0.00039987902819315165,2.243207202313289e-17,6.850876050308154e-16
Stc1,1804,165,0.00107835401573297,0.0005544541147215968,3.885169956059331e-17,1.1553268553544853e-15
Ppp2r2b,2152,213,0.0012863735265284653,0.0007157498571860614,5.953707230728591e-17,1.7250485053136688e-15
Tank,1656,148,0.0009898859479233915,0.0004973285392654323,1.347620946878791e-16,3.807029174932585e-15
Cnot4,1900,181,0.00113573870836621,0.0006082193622097517,1.6267246782099856e-16,4.483411917993375e-15
Zbtb6,1200,93,0.000717308657915501,0.0003125105010249,9.660011798976843e-16,2.5990031744866267e-14
Skp1a,1348,112,0.0008057767257250796,0.0003763567324170839,1.0733428692648849e-15,2.8206452145798136e-14
Asb9,1896,186,0.0011333476795064917,0.0006250210020498,1.8508020206199867e-15,4.753196098410421e-14
Wdr31,1720,163,0.001028142409678885,0.0005477334587855775,2.743716780503172e-15,6.889777693263521e-14
Hic1,1092,82,0.000652750878703106,0.0002755468933767936,3.925764220945752e-15,9.643725151453695e-14
